Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
28.02.2024 19:00;0
28.02.2024 19:15;0
28.02.2024 19:30;0
28.02.2024 19:45;0
28.02.2024 20:00;0
28.02.2024 20:15;0
28.02.2024 20:30;0
28.02.2024 20:45;0
28.02.2024 21:00;0
28.02.2024 21:15;0
28.02.2024 21:30;0
28.02.2024 21:45;0
28.02.2024 22:00;0
28.02.2024 22:15;0
28.02.2024 22:30;0
28.02.2024 22:45;0
28.02.2024 23:00;0
28.02.2024 23:15;0
28.02.2024 23:30;0
28.02.2024 23:45;0
29.02.2024 00:00;0
29.02.2024 00:15;0
29.02.2024 00:30;0
29.02.2024 00:45;0
29.02.2024 01:00;0
29.02.2024 01:15;0
29.02.2024 01:30;0
29.02.2024 01:45;0
29.02.2024 02:00;0
29.02.2024 02:15;0
29.02.2024 02:30;0
29.02.2024 02:45;-0,00045
29.02.2024 03:00;0
29.02.2024 03:15;0
29.02.2024 03:30;0
29.02.2024 03:45;0
29.02.2024 04:00;0
29.02.2024 04:15;0
29.02.2024 04:30;0
29.02.2024 04:45;0
29.02.2024 05:00;0
29.02.2024 05:15;0
29.02.2024 05:30;0
29.02.2024 05:45;0
29.02.2024 06:00;0
29.02.2024 06:15;0
29.02.2024 06:30;0
29.02.2024 06:45;0
29.02.2024 07:00;0
29.02.2024 07:15;0,2849
29.02.2024 07:30;0,9768
29.02.2024 07:45;1,86
29.02.2024 08:00;2,72
29.02.2024 08:15;2,79
29.02.2024 08:30;3,77
29.02.2024 08:45;5,48
29.02.2024 09:00;10,10
29.02.2024 09:15;16,06
29.02.2024 09:30;14,72
29.02.2024 09:45;14,70
29.02.2024 10:00;14,51
29.02.2024 10:15;25,36
29.02.2024 10:30;20,35
29.02.2024 10:45;13,74
29.02.2024 11:00;15,16
29.02.2024 11:15;14,84
29.02.2024 11:30;16,03
29.02.2024 11:45;13,05
29.02.2024 12:00;18,85
29.02.2024 12:15;24,11
29.02.2024 12:30;19,32
29.02.2024 12:45;13,73
29.02.2024 13:00;11,82
29.02.2024 13:15;11,48
29.02.2024 13:30;13,43
29.02.2024 13:45;9,92
29.02.2024 14:00;13,11
29.02.2024 14:15;12,21
29.02.2024 14:30;8,78
29.02.2024 14:45;8,05
29.02.2024 15:00;8,79
29.02.2024 15:15;5,84
29.02.2024 15:30;6,02
29.02.2024 15:45;4,80
29.02.2024 16:00;5,13
29.02.2024 16:15;5,31
29.02.2024 16:30;3,86
29.02.2024 16:45;2,76
29.02.2024 17:00;2,46
29.02.2024 17:15;1,18
29.02.2024 17:30;0,559475
29.02.2024 17:45;0,151016
29.02.2024 18:00;0
29.02.2024 18:15;0
29.02.2024 18:30;0
29.02.2024 18:45;0
29.02.2024 19:00;0
29.02.2024 19:15;0
29.02.2024 19:30;0
29.02.2024 19:45;0
29.02.2024 20:00;0
29.02.2024 20:15;0
29.02.2024 20:30;0
29.02.2024 20:45;0
29.02.2024 21:00;0
29.02.2024 21:15;0
29.02.2024 21:30;0
29.02.2024 21:45;0
29.02.2024 22:00;0
29.02.2024 22:15;0
29.02.2024 22:30;0
29.02.2024 22:45;0
29.02.2024 23:00;0
29.02.2024 23:15;0
29.02.2024 23:30;0
29.02.2024 23:45;0
01.03.2024 00:00;0
01.03.2024 00:15;0
01.03.2024 00:30;0
01.03.2024 00:45;0
01.03.2024 01:00;0
01.03.2024 01:15;0
01.03.2024 01:30;0
01.03.2024 01:45;0
01.03.2024 02:00;0
01.03.2024 02:15;0
01.03.2024 02:30;0
01.03.2024 02:45;0
01.03.2024 03:00;0
01.03.2024 03:15;0
01.03.2024 03:30;0
01.03.2024 03:45;0
01.03.2024 04:00;0
01.03.2024 04:15;0
01.03.2024 04:30;0
01.03.2024 04:45;0
01.03.2024 05:00;0
01.03.2024 05:15;0
01.03.2024 05:30;0
01.03.2024 05:45;0
01.03.2024 06:00;0
01.03.2024 06:15;0
01.03.2024 06:30;0
01.03.2024 06:45;0
01.03.2024 07:00;0
01.03.2024 07:15;0,2077
01.03.2024 07:30;0,791
01.03.2024 07:45;1,65
01.03.2024 08:00;2,52
01.03.2024 08:15;3,82
01.03.2024 08:30;4,96
01.03.2024 08:45;4,98
01.03.2024 09:00;4,70
01.03.2024 09:15;5,25
01.03.2024 09:30;8,09
01.03.2024 09:45;9,44
01.03.2024 10:00;6,07
01.03.2024 10:15;8,99
01.03.2024 10:30;16,19
01.03.2024 10:45;27,69
01.03.2024 11:00;13,88
01.03.2024 11:15;13,36
01.03.2024 11:30;14,35
01.03.2024 11:45;9,88
01.03.2024 12:00;8,40
01.03.2024 12:15;11,97
01.03.2024 12:30;8,04
01.03.2024 12:45;4,31
01.03.2024 13:00;7,03
01.03.2024 13:15;7,61
01.03.2024 13:30;6,75
01.03.2024 13:45;11,82
01.03.2024 14:00;9,74
01.03.2024 14:15;4,66
01.03.2024 14:30;6,79
01.03.2024 14:45;8,99
01.03.2024 15:00;15,88
01.03.2024 15:15;9,93
01.03.2024 15:30;8,73
01.03.2024 15:45;13,42
01.03.2024 16:00;10,50
01.03.2024 16:15;7,66
01.03.2024 16:30;3,51
01.03.2024 16:45;3,68
01.03.2024 17:00;3,39
01.03.2024 17:15;1,93
01.03.2024 17:30;1,48
01.03.2024 17:45;0,872
01.03.2024 18:00;0,191016
01.03.2024 18:15;0
01.03.2024 18:30;0
01.03.2024 18:45;0
01.03.2024 19:00;0
01.03.2024 19:15;0
01.03.2024 19:30;0
01.03.2024 19:45;0
01.03.2024 20:00;0
01.03.2024 20:15;0
01.03.2024 20:30;0
01.03.2024 20:45;0
01.03.2024 21:00;0
01.03.2024 21:15;0
01.03.2024 21:30;0
01.03.2024 21:45;0
01.03.2024 22:00;0
01.03.2024 22:15;0
01.03.2024 22:30;0
01.03.2024 22:45;0
01.03.2024 23:00;0
01.03.2024 23:15;0
01.03.2024 23:30;0
01.03.2024 23:45;0
02.03.2024 00:00;0
02.03.2024 00:15;0
02.03.2024 00:30;0
02.03.2024 00:45;0
02.03.2024 01:00;0
02.03.2024 01:15;0
02.03.2024 01:30;0
02.03.2024 01:45;0
02.03.2024 02:00;0
02.03.2024 02:15;0
02.03.2024 02:30;0
02.03.2024 02:45;0
02.03.2024 03:00;0
02.03.2024 03:15;0
02.03.2024 03:30;0
02.03.2024 03:45;0
02.03.2024 04:00;0
02.03.2024 04:15;0
02.03.2024 04:30;0
02.03.2024 04:45;0
02.03.2024 05:00;0
02.03.2024 05:15;0
02.03.2024 05:30;0
02.03.2024 05:45;0
02.03.2024 06:00;0
02.03.2024 06:15;0
02.03.2024 06:30;0
02.03.2024 06:45;0
02.03.2024 07:00;0
02.03.2024 07:15;0
02.03.2024 07:30;0,533542
02.03.2024 07:45;1,37
02.03.2024 08:00;2,97
02.03.2024 08:15;4,58
02.03.2024 08:30;6,03
02.03.2024 08:45;5,23
02.03.2024 09:00;7,27
02.03.2024 09:15;8,56
02.03.2024 09:30;6,84
02.03.2024 09:45;8,33
02.03.2024 10:00;19,52
02.03.2024 10:15;25,51
02.03.2024 10:30;18,85
02.03.2024 10:45;20,03
02.03.2024 11:00;22,75
02.03.2024 11:15;26,15
02.03.2024 11:30;26,18
02.03.2024 11:45;30,08
02.03.2024 12:00;24,03
02.03.2024 12:15;19,63
02.03.2024 12:30;15,91
02.03.2024 12:45;15,76
02.03.2024 13:00;16,52
02.03.2024 13:15;16,68
02.03.2024 13:30;18,33
02.03.2024 13:45;19,05
02.03.2024 14:00;20,74
02.03.2024 14:15;22,20
02.03.2024 14:30;26,89
02.03.2024 14:45;26,57
02.03.2024 15:00;19,97
02.03.2024 15:15;13,76
02.03.2024 15:30;13,01
02.03.2024 15:45;9,52
02.03.2024 16:00;10,37
02.03.2024 16:15;11,35
02.03.2024 16:30;11,48
02.03.2024 16:45;6,77
02.03.2024 17:00;4,33
02.03.2024 17:15;2,60
02.03.2024 17:30;1,78
02.03.2024 17:45;0,753
02.03.2024 18:00;0,147164
02.03.2024 18:15;0
02.03.2024 18:30;0
02.03.2024 18:45;0
02.03.2024 19:00;0
02.03.2024 19:15;0
02.03.2024 19:30;0
02.03.2024 19:45;0
02.03.2024 20:00;0
02.03.2024 20:15;0
02.03.2024 20:30;0
02.03.2024 20:45;0
02.03.2024 21:00;0
02.03.2024 21:15;0
02.03.2024 21:30;0
02.03.2024 21:45;0
02.03.2024 22:00;0
02.03.2024 22:15;0
02.03.2024 22:30;0
02.03.2024 22:45;0
02.03.2024 23:00;0
02.03.2024 23:15;0
02.03.2024 23:30;0
02.03.2024 23:45;0
03.03.2024 00:00;0
03.03.2024 00:15;0
03.03.2024 00:30;0
03.03.2024 00:45;0
03.03.2024 01:00;0
03.03.2024 01:15;0
03.03.2024 01:30;0
03.03.2024 01:45;0
03.03.2024 02:00;0
03.03.2024 02:15;0
03.03.2024 02:30;0
03.03.2024 02:45;0
03.03.2024 03:00;0
03.03.2024 03:15;0
03.03.2024 03:30;0
03.03.2024 03:45;0
03.03.2024 04:00;0
03.03.2024 04:15;0
03.03.2024 04:30;0
03.03.2024 04:45;0
03.03.2024 05:00;0
03.03.2024 05:15;0
03.03.2024 05:30;0
03.03.2024 05:45;0
03.03.2024 06:00;0
03.03.2024 06:15;0
03.03.2024 06:30;0
03.03.2024 06:45;0
03.03.2024 07:00;0
03.03.2024 07:15;0,204934
03.03.2024 07:30;0,7638
03.03.2024 07:45;1,49
03.03.2024 08:00;2,37
03.03.2024 08:15;3,21
03.03.2024 08:30;4,33
03.03.2024 08:45;5,70
03.03.2024 09:00;7,34
03.03.2024 09:15;8,74
03.03.2024 09:30;10,38
03.03.2024 09:45;12,91
03.03.2024 10:00;15,43
03.03.2024 10:15;13,95
03.03.2024 10:30;17,96
03.03.2024 10:45;19,52
03.03.2024 11:00;19,25
03.03.2024 11:15;19,55
03.03.2024 11:30;22,56
03.03.2024 11:45;20,08
03.03.2024 12:00;15,85
03.03.2024 12:15;20,60
03.03.2024 12:30;14,67
03.03.2024 12:45;14,61
03.03.2024 13:00;22,80
03.03.2024 13:15;29,54
03.03.2024 13:30;32,06
03.03.2024 13:45;27,22
03.03.2024 14:00;28,30
03.03.2024 14:15;28,66
03.03.2024 14:30;23,21
03.03.2024 14:45;14,72
03.03.2024 15:00;17,36
03.03.2024 15:15;13,01
03.03.2024 15:30;16,38
03.03.2024 15:45;11,53
03.03.2024 16:00;13,09
03.03.2024 16:15;6,42
03.03.2024 16:30;5,67
03.03.2024 16:45;2,52
03.03.2024 17:00;1,91
03.03.2024 17:15;0,90377
03.03.2024 17:30;0,692328
03.03.2024 17:45;0,00839
03.03.2024 18:00;0
03.03.2024 18:15;0
03.03.2024 18:30;0
03.03.2024 18:45;0
03.03.2024 19:00;0
03.03.2024 19:15;0
03.03.2024 19:30;0
03.03.2024 19:45;0
03.03.2024 20:00;0
03.03.2024 20:15;0
03.03.2024 20:30;0
03.03.2024 20:45;0
03.03.2024 21:00;0
03.03.2024 21:15;0
03.03.2024 21:30;0
03.03.2024 21:45;0
03.03.2024 22:00;0
03.03.2024 22:15;0
03.03.2024 22:30;0
03.03.2024 22:45;0
03.03.2024 23:00;0
03.03.2024 23:15;0
03.03.2024 23:30;0
03.03.2024 23:45;0
04.03.2024 00:00;0
04.03.2024 00:15;0
04.03.2024 00:30;0
04.03.2024 00:45;0
04.03.2024 01:00;0
04.03.2024 01:15;0
04.03.2024 01:30;0
04.03.2024 01:45;0
04.03.2024 02:00;0
04.03.2024 02:15;0
04.03.2024 02:30;0
04.03.2024 02:45;0
04.03.2024 03:00;0
04.03.2024 03:15;0
04.03.2024 03:30;0
04.03.2024 03:45;0
04.03.2024 04:00;0
04.03.2024 04:15;0
04.03.2024 04:30;0
04.03.2024 04:45;0
04.03.2024 05:00;0
04.03.2024 05:15;0
04.03.2024 05:30;0
04.03.2024 05:45;0
04.03.2024 06:00;0
04.03.2024 06:15;0
04.03.2024 06:30;0
04.03.2024 06:45;0
04.03.2024 07:00;0
04.03.2024 07:15;0,215
04.03.2024 07:30;0,773344
04.03.2024 07:45;1,13
04.03.2024 08:00;2,34
04.03.2024 08:15;3,09
04.03.2024 08:30;3,70
04.03.2024 08:45;4,64
04.03.2024 09:00;5,97
04.03.2024 09:15;6,62
04.03.2024 09:30;10,40
04.03.2024 09:45;12,77
04.03.2024 10:00;11,03
04.03.2024 10:15;10,05
04.03.2024 10:30;17,87
04.03.2024 10:45;13,93
04.03.2024 11:00;13,85
04.03.2024 11:15;22,50
04.03.2024 11:30;16,26
04.03.2024 11:45;14,46
04.03.2024 12:00;15,90
04.03.2024 12:15;18,34
04.03.2024 12:30;25,85
04.03.2024 12:45;18,13
04.03.2024 13:00;19,44
04.03.2024 13:15;20,17
04.03.2024 13:30;20,36
04.03.2024 13:45;22,41
04.03.2024 14:00;14,70
04.03.2024 14:15;14,92
04.03.2024 14:30;13,90
04.03.2024 14:45;10,08
04.03.2024 15:00;10,00
04.03.2024 15:15;9,49
04.03.2024 15:30;9,00
04.03.2024 15:45;8,56
04.03.2024 16:00;6,68
04.03.2024 16:15;5,41
04.03.2024 16:30;3,40
04.03.2024 16:45;2,48
04.03.2024 17:00;2,15
04.03.2024 17:15;1,45
04.03.2024 17:30;0,500934
04.03.2024 17:45;0,282763
04.03.2024 18:00;0,0067
04.03.2024 18:15;0
04.03.2024 18:30;0
04.03.2024 18:45;0
04.03.2024 19:00;0
04.03.2024 19:15;0
04.03.2024 19:30;0
04.03.2024 19:45;0
04.03.2024 20:00;0
04.03.2024 20:15;0
04.03.2024 20:30;0
04.03.2024 20:45;0
04.03.2024 21:00;0
04.03.2024 21:15;0
04.03.2024 21:30;0
04.03.2024 21:45;0
04.03.2024 22:00;0
04.03.2024 22:15;0
04.03.2024 22:30;0
04.03.2024 22:45;0
04.03.2024 23:00;0
04.03.2024 23:15;0
04.03.2024 23:30;0
04.03.2024 23:45;0
05.03.2024 00:00;0
05.03.2024 00:15;0
05.03.2024 00:30;0
05.03.2024 00:45;0
05.03.2024 01:00;0
05.03.2024 01:15;0
05.03.2024 01:30;0
05.03.2024 01:45;0
05.03.2024 02:00;0
05.03.2024 02:15;0
05.03.2024 02:30;0
05.03.2024 02:45;-0,000458
05.03.2024 03:00;0
05.03.2024 03:15;0
05.03.2024 03:30;0
05.03.2024 03:45;0
05.03.2024 04:00;0
05.03.2024 04:15;0
05.03.2024 04:30;0
05.03.2024 04:45;0
05.03.2024 05:00;0
05.03.2024 05:15;0
05.03.2024 05:30;0
05.03.2024 05:45;0
05.03.2024 06:00;0
05.03.2024 06:15;0
05.03.2024 06:30;0
05.03.2024 06:45;0
05.03.2024 07:00;0
05.03.2024 07:15;0,6129
05.03.2024 07:30;1,81
05.03.2024 07:45;2,58
05.03.2024 08:00;3,92
05.03.2024 08:15;6,06
05.03.2024 08:30;9,48
05.03.2024 08:45;6,32
05.03.2024 09:00;13,67
05.03.2024 09:15;8,44
05.03.2024 09:30;9,57
05.03.2024 09:45;12,07
05.03.2024 10:00;13,07
05.03.2024 10:15;14,44
05.03.2024 10:30;17,01
05.03.2024 10:45;12,72
05.03.2024 11:00;16,08
05.03.2024 11:15;15,29
05.03.2024 11:30;17,28
05.03.2024 11:45;21,34
05.03.2024 12:00;37,01
05.03.2024 12:15;7,48
05.03.2024 12:30;10,09
05.03.2024 12:45;11,97
05.03.2024 13:00;10,53
05.03.2024 13:15;9,96
05.03.2024 13:30;8,77
05.03.2024 13:45;8,44
05.03.2024 14:00;10,40
05.03.2024 14:15;18,12
05.03.2024 14:30;11,71
05.03.2024 14:45;13,16
05.03.2024 15:00;4,25
05.03.2024 15:15;4,77
05.03.2024 15:30;8,24
05.03.2024 15:45;4,26
05.03.2024 16:00;3,26
05.03.2024 16:15;1,31
05.03.2024 16:30;1,04
05.03.2024 16:45;0,604627
05.03.2024 17:00;0,752984
05.03.2024 17:15;0,178
05.03.2024 17:30;0,4722
05.03.2024 17:45;0,1909
05.03.2024 18:00;0
05.03.2024 18:15;0
05.03.2024 18:30;0
05.03.2024 18:45;0
05.03.2024 19:00;0
05.03.2024 19:15;0
05.03.2024 19:30;0
05.03.2024 19:45;0
05.03.2024 20:00;0
05.03.2024 20:15;0
05.03.2024 20:30;0
05.03.2024 20:45;0
05.03.2024 21:00;0
05.03.2024 21:15;0
05.03.2024 21:30;0
05.03.2024 21:45;0
05.03.2024 22:00;0
05.03.2024 22:15;0
05.03.2024 22:30;0
05.03.2024 22:45;0
05.03.2024 23:00;0
05.03.2024 23:15;0
05.03.2024 23:30;0
05.03.2024 23:45;0
06.03.2024 00:00;0
06.03.2024 00:15;0
06.03.2024 00:30;0
06.03.2024 00:45;0
06.03.2024 01:00;0
06.03.2024 01:15;0
06.03.2024 01:30;0
06.03.2024 01:45;0
06.03.2024 02:00;0
06.03.2024 02:15;0
06.03.2024 02:30;0
06.03.2024 02:45;0
06.03.2024 03:00;0
06.03.2024 03:15;0
06.03.2024 03:30;0
06.03.2024 03:45;0
06.03.2024 04:00;0
06.03.2024 04:15;0
06.03.2024 04:30;0
06.03.2024 04:45;0
06.03.2024 05:00;0
06.03.2024 05:15;0
06.03.2024 05:30;0
06.03.2024 05:45;0
06.03.2024 06:00;0
06.03.2024 06:15;0
06.03.2024 06:30;0
06.03.2024 06:45;0
06.03.2024 07:00;0
06.03.2024 07:15;0,266
06.03.2024 07:30;0,691847
06.03.2024 07:45;1,07
06.03.2024 08:00;1,26
06.03.2024 08:15;1,88
06.03.2024 08:30;3,39
06.03.2024 08:45;2,86
06.03.2024 09:00;3,63
06.03.2024 09:15;4,00
06.03.2024 09:30;5,99
06.03.2024 09:45;8,82
06.03.2024 10:00;8,54
06.03.2024 10:15;7,31
06.03.2024 10:30;7,43
06.03.2024 10:45;6,23
06.03.2024 11:00;4,02
06.03.2024 11:15;3,66
06.03.2024 11:30;5,11
06.03.2024 11:45;3,87
06.03.2024 12:00;4,35
06.03.2024 12:15;5,22
06.03.2024 12:30;5,74
06.03.2024 12:45;5,26
06.03.2024 13:00;7,27
06.03.2024 13:15;7,54
06.03.2024 13:30;8,26
06.03.2024 13:45;6,33
06.03.2024 14:00;7,87
06.03.2024 14:15;7,07
06.03.2024 14:30;4,67
06.03.2024 14:45;5,21
06.03.2024 15:00;5,32
06.03.2024 15:15;4,90
06.03.2024 15:30;4,29
06.03.2024 15:45;3,32
06.03.2024 16:00;3,15
06.03.2024 16:15;2,31
06.03.2024 16:30;2,18
06.03.2024 16:45;1,73
06.03.2024 17:00;1,67
06.03.2024 17:15;0,964
06.03.2024 17:30;0,9339
06.03.2024 17:45;0,4
06.03.2024 18:00;0
06.03.2024 18:15;0
06.03.2024 18:30;0
06.03.2024 18:45;0
06.03.2024 19:00;0
06.03.2024 19:15;0
06.03.2024 19:30;0
06.03.2024 19:45;0
06.03.2024 20:00;0
06.03.2024 20:15;0
06.03.2024 20:30;0
06.03.2024 20:45;0
06.03.2024 21:00;0
06.03.2024 21:15;0
06.03.2024 21:30;0
06.03.2024 21:45;0
06.03.2024 22:00;0
06.03.2024 22:15;0
06.03.2024 22:30;0
06.03.2024 22:45;0
06.03.2024 23:00;0
06.03.2024 23:15;0
06.03.2024 23:30;0
06.03.2024 23:45;0
07.03.2024 00:00;0
07.03.2024 00:15;0
07.03.2024 00:30;0
07.03.2024 00:45;0
07.03.2024 01:00;0
07.03.2024 01:15;0
07.03.2024 01:30;0
07.03.2024 01:45;0
07.03.2024 02:00;0
07.03.2024 02:15;0
07.03.2024 02:30;0
07.03.2024 02:45;0
07.03.2024 03:00;0
07.03.2024 03:15;0
07.03.2024 03:30;0
07.03.2024 03:45;0
07.03.2024 04:00;0
07.03.2024 04:15;0
07.03.2024 04:30;0
07.03.2024 04:45;0
07.03.2024 05:00;0
07.03.2024 05:15;0
07.03.2024 05:30;0
07.03.2024 05:45;0
07.03.2024 06:00;0
07.03.2024 06:15;0
07.03.2024 06:30;0
07.03.2024 06:45;0
07.03.2024 07:00;0
07.03.2024 07:15;0,333
07.03.2024 07:30;1,09
07.03.2024 07:45;1,65
07.03.2024 08:00;2,42
07.03.2024 08:15;5,08
07.03.2024 08:30;6,02
07.03.2024 08:45;6,69
07.03.2024 09:00;7,36
07.03.2024 09:15;10,52
07.03.2024 09:30;11,52
07.03.2024 09:45;11,68
07.03.2024 10:00;12,57
07.03.2024 10:15;11,95
07.03.2024 10:30;12,87
07.03.2024 10:45;10,78
07.03.2024 11:00;6,87
07.03.2024 11:15;5,71
07.03.2024 11:30;6,01
07.03.2024 11:45;7,05
07.03.2024 12:00;6,69
07.03.2024 12:15;7,68
07.03.2024 12:30;8,10
07.03.2024 12:45;14,99
07.03.2024 13:00;11,19
07.03.2024 13:15;11,41
07.03.2024 13:30;13,86
07.03.2024 13:45;15,35
07.03.2024 14:00;16,57
07.03.2024 14:15;12,48
07.03.2024 14:30;11,72
07.03.2024 14:45;11,63
07.03.2024 15:00;10,42
07.03.2024 15:15;9,11
07.03.2024 15:30;17,52
07.03.2024 15:45;13,26
07.03.2024 16:00;20,29
07.03.2024 16:15;13,34
07.03.2024 16:30;9,74
07.03.2024 16:45;7,11
07.03.2024 17:00;4,46
07.03.2024 17:15;3,37
07.03.2024 17:30;1,95
07.03.2024 17:45;1,08
07.03.2024 18:00;0,3589
07.03.2024 18:15;0,0091
07.03.2024 18:30;0
07.03.2024 18:45;0
07.03.2024 19:00;0
07.03.2024 19:15;0
07.03.2024 19:30;0
07.03.2024 19:45;0
07.03.2024 20:00;0
07.03.2024 20:15;0
07.03.2024 20:30;0
07.03.2024 20:45;0
07.03.2024 21:00;0
07.03.2024 21:15;0
07.03.2024 21:30;0
07.03.2024 21:45;0
07.03.2024 22:00;0
07.03.2024 22:15;0
07.03.2024 22:30;0
07.03.2024 22:45;0
07.03.2024 23:00;0
07.03.2024 23:15;0
07.03.2024 23:30;0
07.03.2024 23:45;0
08.03.2024 00:00;0
08.03.2024 00:15;0
08.03.2024 00:30;0
08.03.2024 00:45;0
08.03.2024 01:00;0
08.03.2024 01:15;0
08.03.2024 01:30;0
08.03.2024 01:45;0
08.03.2024 02:00;0
08.03.2024 02:15;0
08.03.2024 02:30;0
08.03.2024 02:45;0
08.03.2024 03:00;0
08.03.2024 03:15;0
08.03.2024 03:30;0
08.03.2024 03:45;0
08.03.2024 04:00;0
08.03.2024 04:15;0
08.03.2024 04:30;0
08.03.2024 04:45;0
08.03.2024 05:00;0
08.03.2024 05:15;0
08.03.2024 05:30;0
08.03.2024 05:45;0
08.03.2024 06:00;0
08.03.2024 06:15;0
08.03.2024 06:30;0
08.03.2024 06:45;0
08.03.2024 07:00;0
08.03.2024 07:15;0,276213
08.03.2024 07:30;1,14
08.03.2024 07:45;1,93
08.03.2024 08:00;2,94
08.03.2024 08:15;4,82
08.03.2024 08:30;4,35
08.03.2024 08:45;7,31
08.03.2024 09:00;16,65
08.03.2024 09:15;12,81
08.03.2024 09:30;25,97
08.03.2024 09:45;22,26
08.03.2024 10:00;17,28
08.03.2024 10:15;26,63
08.03.2024 10:30;27,63
08.03.2024 10:45;29,93
08.03.2024 11:00;30,70
08.03.2024 11:15;32,22
08.03.2024 11:30;30,49
08.03.2024 11:45;34,97
08.03.2024 12:00;35,40
08.03.2024 12:15;35,79
08.03.2024 12:30;35,76
08.03.2024 12:45;36,01
08.03.2024 13:00;35,21
08.03.2024 13:15;35,00
08.03.2024 13:30;34,70
08.03.2024 13:45;33,11
08.03.2024 14:00;31,83
08.03.2024 14:15;30,38
08.03.2024 14:30;28,90
08.03.2024 14:45;26,71
08.03.2024 15:00;24,54
08.03.2024 15:15;23,33
08.03.2024 15:30;20,89
08.03.2024 15:45;18,48
08.03.2024 16:00;16,74
08.03.2024 16:15;12,21
08.03.2024 16:30;10,78
08.03.2024 16:45;7,16
08.03.2024 17:00;4,74
08.03.2024 17:15;3,11
08.03.2024 17:30;2,12
08.03.2024 17:45;1,30
08.03.2024 18:00;0,500475
08.03.2024 18:15;0,0199
08.03.2024 18:30;0
08.03.2024 18:45;0
08.03.2024 19:00;0
08.03.2024 19:15;0
08.03.2024 19:30;0
08.03.2024 19:45;0
08.03.2024 20:00;0
08.03.2024 20:15;0
08.03.2024 20:30;0
08.03.2024 20:45;0
08.03.2024 21:00;0
08.03.2024 21:15;0
08.03.2024 21:30;0
08.03.2024 21:45;0
08.03.2024 22:00;0
08.03.2024 22:15;0
08.03.2024 22:30;0
08.03.2024 22:45;0
08.03.2024 23:00;0
08.03.2024 23:15;0
08.03.2024 23:30;0
08.03.2024 23:45;0
09.03.2024 00:00;0
09.03.2024 00:15;0
09.03.2024 00:30;0
09.03.2024 00:45;0
09.03.2024 01:00;0
09.03.2024 01:15;0
09.03.2024 01:30;0
09.03.2024 01:45;0
09.03.2024 02:00;0
09.03.2024 02:15;0
09.03.2024 02:30;0
09.03.2024 02:45;0
09.03.2024 03:00;0
09.03.2024 03:15;0
09.03.2024 03:30;0
09.03.2024 03:45;0
09.03.2024 04:00;0
09.03.2024 04:15;0
09.03.2024 04:30;0
09.03.2024 04:45;0
09.03.2024 05:00;0
09.03.2024 05:15;0
09.03.2024 05:30;0
09.03.2024 05:45;0
09.03.2024 06:00;0
09.03.2024 06:15;0
09.03.2024 06:30;0
09.03.2024 06:45;0
09.03.2024 07:00;0,3258
09.03.2024 07:15;1,07
09.03.2024 07:30;1,89
09.03.2024 07:45;2,73
09.03.2024 08:00;4,49
09.03.2024 08:15;8,24
09.03.2024 08:30;10,80
09.03.2024 08:45;13,18
09.03.2024 09:00;15,29
09.03.2024 09:15;17,92
09.03.2024 09:30;20,16
09.03.2024 09:45;22,38
09.03.2024 10:00;24,42
09.03.2024 10:15;26,66
09.03.2024 10:30;28,35
09.03.2024 10:45;30,03
09.03.2024 11:00;31,07
09.03.2024 11:15;32,71
09.03.2024 11:30;20,38
09.03.2024 11:45;35,81
09.03.2024 12:00;35,92
09.03.2024 12:15;37,57
09.03.2024 12:30;36,68
09.03.2024 12:45;35,59
09.03.2024 13:00;35,67
09.03.2024 13:15;35,26
09.03.2024 13:30;34,47
09.03.2024 13:45;33,06
09.03.2024 14:00;33,09
09.03.2024 14:15;30,40
09.03.2024 14:30;29,64
09.03.2024 14:45;14,90
09.03.2024 15:00;8,24
09.03.2024 15:15;12,55
09.03.2024 15:30;22,72
09.03.2024 15:45;7,36
09.03.2024 16:00;13,09
09.03.2024 16:15;12,49
09.03.2024 16:30;9,96
09.03.2024 16:45;7,47
09.03.2024 17:00;4,98
09.03.2024 17:15;3,05
09.03.2024 17:30;2,79
09.03.2024 17:45;1,79
09.03.2024 18:00;0,593984
09.03.2024 18:15;0,09
09.03.2024 18:30;0
09.03.2024 18:45;0
09.03.2024 19:00;0
09.03.2024 19:15;0
09.03.2024 19:30;0
09.03.2024 19:45;0
09.03.2024 20:00;0
09.03.2024 20:15;0
09.03.2024 20:30;0
09.03.2024 20:45;0
09.03.2024 21:00;0
09.03.2024 21:15;0
09.03.2024 21:30;0
09.03.2024 21:45;0
09.03.2024 22:00;0
09.03.2024 22:15;0
09.03.2024 22:30;0
09.03.2024 22:45;0
09.03.2024 23:00;0
09.03.2024 23:15;0
09.03.2024 23:30;0
09.03.2024 23:45;0
10.03.2024 00:00;0
10.03.2024 00:15;0
10.03.2024 00:30;0
10.03.2024 00:45;0
10.03.2024 01:00;0
10.03.2024 01:15;0
10.03.2024 01:30;0
10.03.2024 01:45;0
10.03.2024 02:00;0
10.03.2024 02:15;0
10.03.2024 02:30;0
10.03.2024 02:45;0
10.03.2024 03:00;0
10.03.2024 03:15;0
10.03.2024 03:30;0
10.03.2024 03:45;0
10.03.2024 04:00;0
10.03.2024 04:15;0
10.03.2024 04:30;0
10.03.2024 04:45;0
10.03.2024 05:00;0
10.03.2024 05:15;0
