Name;Strom virtuell RD Werk;;
29.03.2024 23:15;0,53;;
29.03.2024 23:30;0,41;;
29.03.2024 23:45;0,37;;
30.03.2024 00:00;0,45;;
30.03.2024 00:15;0,41;;
30.03.2024 00:30;0,45;;
30.03.2024 00:45;0,37;;
30.03.2024 01:00;0,37;;
30.03.2024 01:15;0,37;;
30.03.2024 01:30;0,38;;
30.03.2024 01:45;0,41;;
30.03.2024 02:00;0,56;;
30.03.2024 02:15;0,37;;
30.03.2024 02:30;0,37;;
30.03.2024 02:45;0,37;;
30.03.2024 03:00;0,33;;
30.03.2024 03:15;0,67;;
30.03.2024 03:30;0,37;;
30.03.2024 03:45;0,41;;
30.03.2024 04:00;0,37;;
30.03.2024 04:15;0,37;;
30.03.2024 04:30;0,45;;
30.03.2024 04:45;0,44;;
30.03.2024 05:00;0,30;;
30.03.2024 05:15;0,41;;
30.03.2024 05:30;0,37;;
30.03.2024 05:45;0,59;;
30.03.2024 06:00;0,44;;
30.03.2024 06:15;0,45;;
30.03.2024 06:30;0,37;;
30.03.2024 06:45;0,36;;
30.03.2024 07:00;0,45;;
30.03.2024 07:15;0,35;;
30.03.2024 07:30;0,34;;
30.03.2024 07:45;0,41;;
30.03.2024 08:00;0,38;;
30.03.2024 08:15;0,73;;
30.03.2024 08:30;0,21689375;;
30.03.2024 08:45;0,50;;
30.03.2024 09:00;0,96;;
30.03.2024 09:15;0,99;;
30.03.2024 09:30;1,84;;
30.03.2024 09:45;1,51;;
30.03.2024 10:00;1,48;;
30.03.2024 10:15;1,42;;
30.03.2024 10:30;1,45;;
30.03.2024 10:45;1,59;;
30.03.2024 11:00;0,91;;
30.03.2024 11:15;1,56;;
30.03.2024 11:30;1,86;;
30.03.2024 11:45;2,53;;
30.03.2024 12:00;2,00;;
30.03.2024 12:15;2,20;;
30.03.2024 12:30;1,43;;
30.03.2024 12:45;0,98;;
30.03.2024 13:00;0,53;;
30.03.2024 13:15;0,25;;
30.03.2024 13:30;0,066912;;
30.03.2024 13:45;1,01;;
30.03.2024 14:00;0,79;;
30.03.2024 14:15;1,06;;
30.03.2024 14:30;1,00;;
30.03.2024 14:45;0,76;;
30.03.2024 15:00;0,94;;
30.03.2024 15:15;0,92;;
30.03.2024 15:30;1,11;;
30.03.2024 15:45;1,03;;
30.03.2024 16:00;1,06;;
30.03.2024 16:15;1,00;;
30.03.2024 16:30;0,66;;
30.03.2024 16:45;0,35;;
30.03.2024 17:00;0,36;;
30.03.2024 17:15;0,34;;
30.03.2024 17:30;0,39;;
30.03.2024 17:45;0,49;;
30.03.2024 18:00;0,56;;
30.03.2024 18:15;0,46;;
30.03.2024 18:30;0,45;;
30.03.2024 18:45;0,36;;
30.03.2024 19:00;0,44;;
30.03.2024 19:15;0,40;;
30.03.2024 19:30;0,48;;
30.03.2024 19:45;0,37;;
30.03.2024 20:00;0,44;;
30.03.2024 20:15;0,45;;
30.03.2024 20:30;0,55;;
30.03.2024 20:45;0,33;;
30.03.2024 21:00;0,37;;
30.03.2024 21:15;0,33;;
30.03.2024 21:30;0,40;;
30.03.2024 21:45;0,52;;
30.03.2024 22:00;0,33;;
30.03.2024 22:15;0,37;;
30.03.2024 22:30;0,44;;
30.03.2024 22:45;0,37;;
30.03.2024 23:00;0,48;;
30.03.2024 23:15;0,41;;
30.03.2024 23:30;0,41;;
30.03.2024 23:45;0,44;;
31.03.2024 00:00;0,41;;
31.03.2024 00:15;0,37;;
31.03.2024 00:30;0,63;;
31.03.2024 00:45;0,41;;
31.03.2024 01:00;0,37;;
31.03.2024 01:15;0,37;;
31.03.2024 01:30;0,33;;
31.03.2024 01:45;0,44;;
31.03.2024 03:00;0,38;;
31.03.2024 03:15;0,41;;
31.03.2024 03:30;0,41;;
31.03.2024 03:45;0,38;;
31.03.2024 04:00;0,52;;
31.03.2024 04:15;0,37;;
31.03.2024 04:30;0,37;;
31.03.2024 04:45;0,53;;
31.03.2024 05:00;0,37;;
31.03.2024 05:15;0,49;;
31.03.2024 05:30;0,37;;
31.03.2024 05:45;0,37;;
31.03.2024 06:00;0,37;;
31.03.2024 06:15;0,40;;
31.03.2024 06:30;0,48;;
31.03.2024 06:45;0,38;;
31.03.2024 07:00;0,41;;
31.03.2024 07:15;0,41;;
31.03.2024 07:30;0,42;;
31.03.2024 07:45;0,47;;
31.03.2024 08:00;0,50;;
31.03.2024 08:15;0,41;;
31.03.2024 08:30;0,37;;
31.03.2024 08:45;0,35;;
31.03.2024 09:00;0,42;;
31.03.2024 09:15;0,42;;
31.03.2024 09:30;0,40;;
31.03.2024 09:45;0,39;;
31.03.2024 10:00;0,35;;
31.03.2024 10:15;0,33;;
31.03.2024 10:30;0,47;;
31.03.2024 10:45;0,45;;
31.03.2024 11:00;0,38;;
31.03.2024 11:15;0,48;;
31.03.2024 11:30;0,35;;
31.03.2024 11:45;0,49;;
31.03.2024 12:00;0,44;;
31.03.2024 12:15;0,91;;
31.03.2024 12:30;0,93;;
31.03.2024 12:45;1,11;;
31.03.2024 13:00;1,14;;
31.03.2024 13:15;0,96;;
31.03.2024 13:30;0,92;;
31.03.2024 13:45;1,02;;
31.03.2024 14:00;0,98;;
31.03.2024 14:15;0,69;;
31.03.2024 14:30;0,80;;
31.03.2024 14:45;0,28;;
31.03.2024 15:00;0,93;;
31.03.2024 15:15;0,55;;
31.03.2024 15:30;1,08;;
31.03.2024 15:45;1,25;;
31.03.2024 16:00;0,78;;
31.03.2024 16:15;1,06;;
31.03.2024 16:30;0,96;;
31.03.2024 16:45;1,08;;
31.03.2024 17:00;1,12;;
31.03.2024 17:15;0,63;;
31.03.2024 17:30;0,80;;
31.03.2024 17:45;0,89;;
31.03.2024 18:00;0,87;;
31.03.2024 18:15;0,90;;
31.03.2024 18:30;0,42;;
31.03.2024 18:45;0,29;;
31.03.2024 19:00;0,31;;
31.03.2024 19:15;0,41;;
31.03.2024 19:30;0,42;;
31.03.2024 19:45;0,50;;
31.03.2024 20:00;0,37;;
31.03.2024 20:15;0,40;;
31.03.2024 20:30;0,33;;
31.03.2024 20:45;0,37;;
31.03.2024 21:00;0,63;;
31.03.2024 21:15;0,37;;
31.03.2024 21:30;0,48;;
31.03.2024 21:45;0,41;;
31.03.2024 22:00;0,34;;
31.03.2024 22:15;0,45;;
31.03.2024 22:30;0,34;;
31.03.2024 22:45;0,37;;
31.03.2024 23:00;0,41;;
31.03.2024 23:15;0,38;;
31.03.2024 23:30;0,49;;
31.03.2024 23:45;0,41;;
01.04.2024 00:00;0,45;;
01.04.2024 00:15;0,37;;
01.04.2024 00:30;0,38;;
01.04.2024 00:45;0,45;;
01.04.2024 01:00;0,37;;
01.04.2024 01:15;0,41;;
01.04.2024 01:30;0,44;;
01.04.2024 01:45;0,46;;
01.04.2024 02:00;0,63;;
01.04.2024 02:15;0,34;;
01.04.2024 02:30;0,37;;
01.04.2024 02:45;0,38;;
01.04.2024 03:00;0,36;;
01.04.2024 03:15;0,41;;
01.04.2024 03:30;0,45;;
01.04.2024 03:45;0,38;;
01.04.2024 04:00;0,40;;
01.04.2024 04:15;0,37;;
01.04.2024 04:30;0,34;;
01.04.2024 04:45;0,60;;
01.04.2024 05:00;0,53;;
01.04.2024 05:15;0,48;;
01.04.2024 05:30;0,38;;
01.04.2024 05:45;0,41;;
01.04.2024 06:00;0,38;;
01.04.2024 06:15;0,52;;
01.04.2024 06:30;0,34;;
01.04.2024 06:45;0,45;;
01.04.2024 07:00;0,37;;
01.04.2024 07:15;0,37;;
01.04.2024 07:30;0,55;;
01.04.2024 07:45;0,38;;
01.04.2024 08:00;0,45;;
01.04.2024 08:15;0,47;;
01.04.2024 08:30;0,39;;
01.04.2024 08:45;0,51;;
01.04.2024 09:00;0,37;;
01.04.2024 09:15;0,45;;
01.04.2024 09:30;0,65;;
01.04.2024 09:45;0,97;;
01.04.2024 10:00;0,85;;
01.04.2024 10:15;0,39;;
01.04.2024 10:30;0,32;;
01.04.2024 10:45;0,34;;
01.04.2024 11:00;0,40;;
01.04.2024 11:15;0,43;;
01.04.2024 11:30;0,47;;
01.04.2024 11:45;0,55;;
01.04.2024 12:00;0,38;;
01.04.2024 12:15;0,24502425;;
01.04.2024 12:30;0,37;;
01.04.2024 12:45;0,73;;
01.04.2024 13:00;0,52;;
01.04.2024 13:15;0,53;;
01.04.2024 13:30;0,48;;
01.04.2024 13:45;0,45;;
01.04.2024 14:00;1,06;;
01.04.2024 14:15;1,05;;
01.04.2024 14:30;1,16;;
01.04.2024 14:45;0,90;;
01.04.2024 15:00;1,02;;
01.04.2024 15:15;1,20;;
01.04.2024 15:30;0,92;;
01.04.2024 15:45;1,04;;
01.04.2024 16:00;1,00;;
01.04.2024 16:15;0,93;;
01.04.2024 16:30;0,47;;
01.04.2024 16:45;0,50;;
01.04.2024 17:00;0,38;;
01.04.2024 17:15;0,35;;
01.04.2024 17:30;0,34;;
01.04.2024 17:45;0,34;;
01.04.2024 18:00;0,41;;
01.04.2024 18:15;0,58;;
01.04.2024 18:30;0,33;;
01.04.2024 18:45;0,33;;
01.04.2024 19:00;0,39;;
01.04.2024 19:15;0,35;;
01.04.2024 19:30;0,41;;
01.04.2024 19:45;0,37;;
01.04.2024 20:00;0,43;;
01.04.2024 20:15;0,45;;
01.04.2024 20:30;0,41;;
01.04.2024 20:45;0,37;;
01.04.2024 21:00;0,52;;
01.04.2024 21:15;0,48;;
01.04.2024 21:30;0,41;;
01.04.2024 21:45;0,30;;
01.04.2024 22:00;0,44;;
01.04.2024 22:15;0,56;;
01.04.2024 22:30;0,37;;
01.04.2024 22:45;0,34;;
01.04.2024 23:00;0,37;;
01.04.2024 23:15;0,34;;
01.04.2024 23:30;0,44;;
01.04.2024 23:45;0,42;;
02.04.2024 00:00;0,34;;
02.04.2024 00:15;0,41;;
02.04.2024 00:30;0,41;;
02.04.2024 00:45;0,37;;
02.04.2024 01:00;0,49;;
02.04.2024 01:15;0,41;;
02.04.2024 01:30;0,38;;
02.04.2024 01:45;0,37;;
02.04.2024 02:00;0,41;;
02.04.2024 02:15;0,41;;
02.04.2024 02:30;0,60;;
02.04.2024 02:45;0,38;;
02.04.2024 03:00;0,38;;
02.04.2024 03:15;0,34;;
02.04.2024 03:30;0,37;;
02.04.2024 03:45;0,41;;
02.04.2024 04:00;0,41;;
02.04.2024 04:15;0,38;;
02.04.2024 04:30;0,45;;
02.04.2024 04:45;0,34;;
02.04.2024 05:00;0,45;;
02.04.2024 05:15;0,34;;
02.04.2024 05:30;0,56;;
02.04.2024 05:45;0,42;;
02.04.2024 06:00;0,41;;
02.04.2024 06:15;0,41;;
02.04.2024 06:30;0,57;;
02.04.2024 06:45;0,48;;
02.04.2024 07:00;0,56;;
02.04.2024 07:15;0,98;;
02.04.2024 07:30;0,76;;
02.04.2024 07:45;0,82;;
02.04.2024 08:00;1,10;;
02.04.2024 08:15;2,84;;
02.04.2024 08:30;4,82;;
02.04.2024 08:45;5,07;;
02.04.2024 09:00;4,71;;
02.04.2024 09:15;4,05;;
02.04.2024 09:30;3,76;;
02.04.2024 09:45;5,17;;
02.04.2024 10:00;6,14;;
02.04.2024 10:15;5,41;;
02.04.2024 10:30;5,25;;
02.04.2024 10:45;5,72;;
02.04.2024 11:00;4,15;;
02.04.2024 11:15;4,24;;
02.04.2024 11:30;4,55;;
02.04.2024 11:45;5,08;;
02.04.2024 12:00;4,28;;
02.04.2024 12:15;2,61;;
02.04.2024 12:30;2,40;;
02.04.2024 12:45;2,82;;
02.04.2024 13:00;4,22;;
02.04.2024 13:15;4,50;;
02.04.2024 13:30;3,74;;
02.04.2024 13:45;3,41;;
02.04.2024 14:00;4,22;;
02.04.2024 14:15;3,52;;
02.04.2024 14:30;2,65;;
02.04.2024 14:45;3,92;;
02.04.2024 15:00;4,27;;
02.04.2024 15:15;3,25;;
02.04.2024 15:30;1,86;;
02.04.2024 15:45;1,24;;
02.04.2024 16:00;1,40;;
02.04.2024 16:15;1,06;;
02.04.2024 16:30;1,04;;
02.04.2024 16:45;0,98;;
02.04.2024 17:00;1,09;;
02.04.2024 17:15;1,01;;
02.04.2024 17:30;1,07;;
02.04.2024 17:45;1,00;;
02.04.2024 18:00;1,03;;
02.04.2024 18:15;1,06;;
02.04.2024 18:30;1,03;;
02.04.2024 18:45;0,95;;
02.04.2024 19:00;0,98;;
02.04.2024 19:15;0,92;;
02.04.2024 19:30;0,82;;
02.04.2024 19:45;0,79;;
02.04.2024 20:00;0,78;;
02.04.2024 20:15;0,78;;
02.04.2024 20:30;0,78;;
02.04.2024 20:45;0,76;;
02.04.2024 21:00;0,75;;
02.04.2024 21:15;0,39;;
02.04.2024 21:30;0,34;;
02.04.2024 21:45;0,37;;
02.04.2024 22:00;0,52;;
02.04.2024 22:15;0,37;;
02.04.2024 22:30;0,37;;
02.04.2024 22:45;0,48;;
02.04.2024 23:00;0,37;;
02.04.2024 23:15;0,40;;
02.04.2024 23:30;0,33;;
02.04.2024 23:45;0,41;;
03.04.2024 00:00;0,41;;
03.04.2024 00:15;0,37;;
03.04.2024 00:30;0,52;;
03.04.2024 00:45;0,42;;
03.04.2024 01:00;0,41;;
03.04.2024 01:15;0,41;;
03.04.2024 01:30;0,37;;
03.04.2024 01:45;0,37;;
03.04.2024 02:00;0,57;;
03.04.2024 02:15;0,37;;
03.04.2024 02:30;0,45;;
03.04.2024 02:45;0,41;;
03.04.2024 03:00;0,52;;
03.04.2024 03:15;0,49;;
03.04.2024 03:30;0,41;;
03.04.2024 03:45;0,41;;
03.04.2024 04:00;0,38;;
03.04.2024 04:15;0,41;;
03.04.2024 04:30;0,41;;
03.04.2024 04:45;0,49;;
03.04.2024 05:00;0,45;;
03.04.2024 05:15;0,34;;
03.04.2024 05:30;0,38;;
03.04.2024 05:45;0,41;;
03.04.2024 06:00;0,49;;
03.04.2024 06:15;0,53;;
03.04.2024 06:30;0,45;;
03.04.2024 06:45;0,53;;
03.04.2024 07:00;0,72;;
03.04.2024 07:15;0,99;;
03.04.2024 07:30;1,01;;
03.04.2024 07:45;1,07;;
03.04.2024 08:00;1,21;;
03.04.2024 08:15;2,24;;
03.04.2024 08:30;2,33;;
03.04.2024 08:45;2,76;;
03.04.2024 09:00;2,47;;
03.04.2024 09:15;2,36;;
03.04.2024 09:30;2,09;;
03.04.2024 09:45;3,02;;
03.04.2024 10:00;4,06;;
03.04.2024 10:15;3,36;;
03.04.2024 10:30;3,70;;
03.04.2024 10:45;3,35;;
03.04.2024 11:00;3,30;;
03.04.2024 11:15;4,65;;
03.04.2024 11:30;3,48;;
03.04.2024 11:45;3,22;;
03.04.2024 12:00;3,87;;
03.04.2024 12:15;2,74;;
03.04.2024 12:30;2,67;;
03.04.2024 12:45;2,29;;
03.04.2024 13:00;2,94;;
03.04.2024 13:15;3,65;;
03.04.2024 13:30;3,55;;
03.04.2024 13:45;4,27;;
03.04.2024 14:00;3,42;;
03.04.2024 14:15;2,50;;
03.04.2024 14:30;1,97;;
03.04.2024 14:45;3,16;;
03.04.2024 15:00;3,82;;
03.04.2024 15:15;3,29;;
03.04.2024 15:30;2,70;;
03.04.2024 15:45;2,28;;
03.04.2024 16:00;1,48;;
03.04.2024 16:15;1,37;;
03.04.2024 16:30;1,31;;
03.04.2024 16:45;1,37;;
03.04.2024 17:00;1,36;;
03.04.2024 17:15;1,35;;
03.04.2024 17:30;1,12;;
03.04.2024 17:45;1,01;;
03.04.2024 18:00;1,13;;
03.04.2024 18:15;0,94;;
03.04.2024 18:30;0,87;;
03.04.2024 18:45;0,82;;
03.04.2024 19:00;0,69;;
03.04.2024 19:15;0,36;;
03.04.2024 19:30;0,41;;
03.04.2024 19:45;0,32;;
03.04.2024 20:00;0,46;;
03.04.2024 20:15;0,41;;
03.04.2024 20:30;0,36;;
03.04.2024 20:45;0,42;;
03.04.2024 21:00;0,51;;
03.04.2024 21:15;0,43;;
03.04.2024 21:30;0,38;;
03.04.2024 21:45;0,43;;
03.04.2024 22:00;0,38;;
03.04.2024 22:15;0,36;;
03.04.2024 22:30;0,47;;
03.04.2024 22:45;0,39;;
03.04.2024 23:00;0,35;;
03.04.2024 23:15;0,46;;
03.04.2024 23:30;0,39;;
03.04.2024 23:45;0,39;;
04.04.2024 00:00;0,46;;
04.04.2024 00:15;0,39;;
04.04.2024 00:30;0,38;;
04.04.2024 00:45;0,31;;
04.04.2024 01:00;0,38;;
04.04.2024 01:15;0,46;;
04.04.2024 01:30;0,42;;
04.04.2024 01:45;0,46;;
04.04.2024 02:00;0,42;;
04.04.2024 02:15;0,38;;
04.04.2024 02:30;0,31;;
04.04.2024 02:45;0,42;;
04.04.2024 03:00;0,45;;
04.04.2024 03:15;0,56;;
04.04.2024 03:30;0,42;;
04.04.2024 03:45;0,39;;
04.04.2024 04:00;0,38;;
04.04.2024 04:15;0,42;;
04.04.2024 04:30;0,38;;
04.04.2024 04:45;0,50;;
04.04.2024 05:00;0,34;;
04.04.2024 05:15;0,34;;
04.04.2024 05:30;0,38;;
04.04.2024 05:45;0,42;;
04.04.2024 06:00;0,49;;
04.04.2024 06:15;0,64;;
04.04.2024 06:30;0,53;;
04.04.2024 06:45;0,43;;
04.04.2024 07:00;0,62;;
04.04.2024 07:15;0,92;;
04.04.2024 07:30;0,92;;
04.04.2024 07:45;0,92;;
04.04.2024 08:00;1,01;;
04.04.2024 08:15;2,61;;
04.04.2024 08:30;2,82;;
04.04.2024 08:45;3,16;;
04.04.2024 09:00;3,31;;
04.04.2024 09:15;3,34;;
04.04.2024 09:30;2,64;;
04.04.2024 09:45;2,97;;
04.04.2024 10:00;5,77;;
04.04.2024 10:15;3,52;;
04.04.2024 10:30;4,65;;
04.04.2024 10:45;4,18;;
04.04.2024 11:00;3,81;;
04.04.2024 11:15;4,15;;
04.04.2024 11:30;4,87;;
04.04.2024 11:45;3,68;;
04.04.2024 12:00;3,51;;
04.04.2024 12:15;2,59;;
04.04.2024 12:30;2,30;;
04.04.2024 12:45;2,82;;
04.04.2024 13:00;4,16;;
04.04.2024 13:15;4,47;;
04.04.2024 13:30;4,98;;
04.04.2024 13:45;4,64;;
04.04.2024 14:00;4,36;;
04.04.2024 14:15;2,81;;
04.04.2024 14:30;1,91;;
04.04.2024 14:45;3,43;;
04.04.2024 15:00;4,25;;
04.04.2024 15:15;3,33;;
04.04.2024 15:30;2,81;;
04.04.2024 15:45;1,32;;
04.04.2024 16:00;1,12;;
04.04.2024 16:15;1,32;;
04.04.2024 16:30;0,96;;
04.04.2024 16:45;1,12;;
04.04.2024 17:00;1,14;;
04.04.2024 17:15;1,34;;
04.04.2024 17:30;1,63;;
04.04.2024 17:45;0,84;;
04.04.2024 18:00;0,94;;
04.04.2024 18:15;1,03;;
04.04.2024 18:30;1,12;;
04.04.2024 18:45;1,02;;
04.04.2024 19:00;0,78;;
04.04.2024 19:15;0,81;;
04.04.2024 19:30;0,93;;
04.04.2024 19:45;0,78;;
04.04.2024 20:00;0,75;;
04.04.2024 20:15;0,76;;
04.04.2024 20:30;0,75;;
04.04.2024 20:45;0,72;;
04.04.2024 21:00;0,76;;
04.04.2024 21:15;0,54;;
04.04.2024 21:30;0,38;;
04.04.2024 21:45;0,42;;
04.04.2024 22:00;0,42;;
04.04.2024 22:15;0,38;;
04.04.2024 22:30;0,50;;
04.04.2024 22:45;0,38;;
04.04.2024 23:00;0,35;;
04.04.2024 23:15;0,38;;
04.04.2024 23:30;0,39;;
04.04.2024 23:45;0,34;;
05.04.2024 00:00;0,61;;
05.04.2024 00:15;0,43;;
05.04.2024 00:30;0,35;;
05.04.2024 00:45;0,35;;
05.04.2024 01:00;0,39;;
05.04.2024 01:15;0,42;;
05.04.2024 01:30;0,38;;
05.04.2024 01:45;0,42;;
05.04.2024 02:00;0,35;;
05.04.2024 02:15;0,38;;
05.04.2024 02:30;0,35;;
05.04.2024 02:45;0,54;;
05.04.2024 03:00;0,37;;
05.04.2024 03:15;0,34;;
05.04.2024 03:30;0,50;;
05.04.2024 03:45;0,39;;
05.04.2024 04:00;0,38;;
05.04.2024 04:15;0,46;;
05.04.2024 04:30;0,39;;
05.04.2024 04:45;0,42;;
05.04.2024 05:00;0,50;;
05.04.2024 05:15;0,42;;
05.04.2024 05:30;0,38;;
05.04.2024 05:45;0,50;;
05.04.2024 06:00;0,49;;
05.04.2024 06:15;0,72;;
05.04.2024 06:30;0,50;;
05.04.2024 06:45;0,43;;
05.04.2024 07:00;0,67;;
05.04.2024 07:15;0,73;;
05.04.2024 07:30;0,80;;
05.04.2024 07:45;0,82;;
05.04.2024 08:00;1,00;;
05.04.2024 08:15;2,39;;
05.04.2024 08:30;3,19;;
05.04.2024 08:45;3,99;;
05.04.2024 09:00;2,87;;
05.04.2024 09:15;3,50;;
05.04.2024 09:30;3,87;;
05.04.2024 09:45;3,07;;
05.04.2024 10:00;3,08;;
05.04.2024 10:15;2,87;;
05.04.2024 10:30;3,07;;
05.04.2024 10:45;2,65;;
05.04.2024 11:00;2,64;;
05.04.2024 11:15;2,71;;
05.04.2024 11:30;2,25;;
05.04.2024 11:45;1,75;;
05.04.2024 12:00;1,66;;
05.04.2024 12:15;1,53;;
05.04.2024 12:30;2,07;;
05.04.2024 12:45;1,50;;
05.04.2024 13:00;1,54;;
05.04.2024 13:15;1,51;;
05.04.2024 13:30;1,48;;
05.04.2024 13:45;1,90;;
05.04.2024 14:00;1,69;;
05.04.2024 14:15;1,02;;
05.04.2024 14:30;1,18;;
05.04.2024 14:45;0,41;;
05.04.2024 15:00;0,49;;
05.04.2024 15:15;0,30;;
05.04.2024 15:30;0,41;;
05.04.2024 15:45;0,43;;
05.04.2024 16:00;0,43;;
05.04.2024 16:15;0,65;;
05.04.2024 16:30;0,29;;
05.04.2024 16:45;0,34;;
05.04.2024 17:00;0,67;;
05.04.2024 17:15;1,23;;
05.04.2024 17:30;1,47;;
05.04.2024 17:45;0,87;;
05.04.2024 18:00;0,65;;
05.04.2024 18:15;0,81;;
05.04.2024 18:30;0,78;;
05.04.2024 18:45;0,32;;
05.04.2024 19:00;0,36;;
05.04.2024 19:15;0,46;;
05.04.2024 19:30;0,30;;
05.04.2024 19:45;0,39;;
05.04.2024 20:00;0,32;;
05.04.2024 20:15;0,34;;
05.04.2024 20:30;0,34;;
05.04.2024 20:45;0,31;;
05.04.2024 21:00;0,57;;
05.04.2024 21:15;0,42;;
05.04.2024 21:30;0,35;;
05.04.2024 21:45;0,34;;
05.04.2024 22:00;0,45;;
05.04.2024 22:15;0,49;;
05.04.2024 22:30;0,42;;
05.04.2024 22:45;0,42;;
05.04.2024 23:00;0,38;;
05.04.2024 23:15;0,42;;
05.04.2024 23:30;0,42;;
05.04.2024 23:45;0,34;;
06.04.2024 00:00;0,38;;
06.04.2024 00:15;0,35;;
06.04.2024 00:30;0,35;;
06.04.2024 00:45;0,53;;
06.04.2024 01:00;0,31;;
06.04.2024 01:15;0,38;;
06.04.2024 01:30;0,42;;
06.04.2024 01:45;0,31;;
06.04.2024 02:00;0,46;;
06.04.2024 02:15;0,35;;
06.04.2024 02:30;0,35;;
06.04.2024 02:45;0,35;;
06.04.2024 03:00;0,45;;
06.04.2024 03:15;0,57;;
06.04.2024 03:30;0,39;;
06.04.2024 03:45;0,35;;
06.04.2024 04:00;0,42;;
06.04.2024 04:15;0,35;;
06.04.2024 04:30;0,46;;
06.04.2024 04:45;0,46;;
06.04.2024 05:00;0,39;;
06.04.2024 05:15;0,42;;
06.04.2024 05:30;0,34;;
06.04.2024 05:45;0,46;;
06.04.2024 06:00;0,42;;
06.04.2024 06:15;0,39;;
06.04.2024 06:30;0,38;;
06.04.2024 06:45;0,46;;
06.04.2024 07:00;0,34;;
06.04.2024 07:15;0,42;;
06.04.2024 07:30;0,45;;
06.04.2024 07:45;0,40;;
06.04.2024 08:00;0,34;;
06.04.2024 08:15;0,42;;
06.04.2024 08:30;0,91;;
06.04.2024 08:45;0,95;;
06.04.2024 09:00;0,99;;
06.04.2024 09:15;1,01;;
06.04.2024 09:30;1,11;;
06.04.2024 09:45;1,39;;
06.04.2024 10:00;1,64;;
06.04.2024 10:15;0,92;;
06.04.2024 10:30;1,50;;
06.04.2024 10:45;1,25;;
06.04.2024 11:00;1,12;;
06.04.2024 11:15;2,23;;
06.04.2024 11:30;2,18;;
06.04.2024 11:45;1,83;;
06.04.2024 12:00;2,78;;
06.04.2024 12:15;1,27;;
06.04.2024 12:30;2,72;;
06.04.2024 12:45;1,32;;
06.04.2024 13:00;0,81;;
06.04.2024 13:15;0,49;;
06.04.2024 13:30;1,17;;
06.04.2024 13:45;0,93;;
06.04.2024 14:00;1,00;;
06.04.2024 14:15;0,76;;
06.04.2024 14:30;0,92;;
06.04.2024 14:45;0,98;;
06.04.2024 15:00;1,50;;
06.04.2024 15:15;0,92;;
06.04.2024 15:30;0,95;;
06.04.2024 15:45;0,78;;
06.04.2024 16:00;0,65;;
06.04.2024 16:15;0,80;;
06.04.2024 16:30;1,00;;
06.04.2024 16:45;0,96;;
06.04.2024 17:00;0,91;;
06.04.2024 17:15;1,08;;
06.04.2024 17:30;0,88;;
06.04.2024 17:45;0,97;;
06.04.2024 18:00;0,89;;
06.04.2024 18:15;0,78;;
06.04.2024 18:30;0,88;;
06.04.2024 18:45;1,00;;
06.04.2024 19:00;0,71;;
06.04.2024 19:15;0,33;;
06.04.2024 19:30;0,33;;
06.04.2024 19:45;0,42;;
06.04.2024 20:00;0,42;;
06.04.2024 20:15;0,42;;
06.04.2024 20:30;0,34;;
06.04.2024 20:45;0,38;;
06.04.2024 21:00;0,45;;
06.04.2024 21:15;0,42;;
06.04.2024 21:30;0,68;;
06.04.2024 21:45;0,46;;
06.04.2024 22:00;0,42;;
06.04.2024 22:15;0,42;;
06.04.2024 22:30;0,42;;
06.04.2024 22:45;0,50;;
06.04.2024 23:00;0,45;;
06.04.2024 23:15;0,42;;
06.04.2024 23:30;0,46;;
06.04.2024 23:45;0,42;;
07.04.2024 00:00;0,49;;
07.04.2024 00:15;0,46;;
07.04.2024 00:30;0,49;;
07.04.2024 00:45;0,46;;
07.04.2024 01:00;0,42;;
07.04.2024 01:15;0,49;;
07.04.2024 01:30;0,38;;
07.04.2024 01:45;0,42;;
07.04.2024 02:00;0,41;;
07.04.2024 02:15;0,35;;
07.04.2024 02:30;0,53;;
07.04.2024 02:45;0,39;;
07.04.2024 03:00;0,34;;
07.04.2024 03:15;0,41;;
07.04.2024 03:30;0,48;;
07.04.2024 03:45;0,53;;
07.04.2024 04:00;0,34;;
07.04.2024 04:15;0,41;;
07.04.2024 04:30;0,38;;
07.04.2024 04:45;0,49;;
07.04.2024 05:00;0,45;;
07.04.2024 05:15;0,42;;
07.04.2024 05:30;0,38;;
07.04.2024 05:45;0,42;;
07.04.2024 06:00;0,42;;
07.04.2024 06:15;0,49;;
07.04.2024 06:30;0,42;;
07.04.2024 06:45;0,44;;
07.04.2024 07:00;0,34;;
07.04.2024 07:15;0,39;;
07.04.2024 07:30;0,46;;
07.04.2024 07:45;0,34;;
07.04.2024 08:00;0,40;;
07.04.2024 08:15;0,33;;
07.04.2024 08:30;0,30;;
07.04.2024 08:45;0,45;;
07.04.2024 09:00;0,35;;
07.04.2024 09:15;0,47;;
07.04.2024 09:30;0,56;;
07.04.2024 09:45;0,48;;
07.04.2024 10:00;0,61;;
07.04.2024 10:15;0,92;;
07.04.2024 10:30;1,39;;
07.04.2024 10:45;1,84;;
07.04.2024 11:00;1,99;;
07.04.2024 11:15;2,20;;
07.04.2024 11:30;2,53;;
07.04.2024 11:45;2,33;;
07.04.2024 12:00;1,74;;
07.04.2024 12:15;2,30;;
07.04.2024 12:30;2,17;;
07.04.2024 12:45;1,85;;
07.04.2024 13:00;1,93;;
07.04.2024 13:15;-1,03;;
07.04.2024 13:30;0,81;;
